Match Number,Round Number,Date,Location,Home Team,Away Team,Result
344,35,27/04/2024 15:00,Craven Cottage,Fulham,Crystal Palace,1 - 1
345,35,27/04/2024 15:00,Old Trafford,Man Utd,Burnley,1 - 1
346,35,27/04/2024 15:00,St. James' Park,Newcastle,Sheffield Utd,5 - 1
350,35,27/04/2024 15:00,Molineux Stadium,Wolves,Luton,2 - 1
343,35,27/04/2024 17:30,Goodison Park,Everton,Brentford,1 - 0
341,35,27/04/2024 20:00,Villa Park,Aston Villa,Chelsea,2 - 2
342,35,28/04/2024 14:00,Vitality Stadium,Bournemouth,Brighton,3 - 0
348,35,28/04/2024 14:00,Tottenham Hotspur Stadium,Spurs,Arsenal,2 - 3
347,35,28/04/2024 16:30,The City Ground,Nottingham Forest,Man City,0 - 2
358,36,03/05/2024 20:00,Kenilworth Road,Luton,Everton,1 - 1
351,36,04/05/2024 12:30,Emirates Stadium,Arsenal,Bournemouth,3 - 0
352,36,04/05/2024 15:00,Gtech Community Stadium,Brentford,Fulham,0 - 0
354,36,04/05/2024 15:00,Turf Moor,Burnley,Newcastle,1 - 4
360,36,04/05/2024 15:00,Bramall Lane,Sheffield Utd,Nottingham Forest,1 - 3
359,36,04/05/2024 17:30,Etihad Stadium,Man City,Wolves,5 - 1
353,36,05/05/2024 14:00,Amex Stadium,Brighton,Aston Villa,1 - 0
355,36,05/05/2024 14:00,Stamford Bridge,Chelsea,West Ham,5 - 0
357,36,05/05/2024 16:30,Anfield,Liverpool,Spurs,4 - 2
356,36,06/05/2024 20:00,Selhurst Park,Crystal Palace,Man Utd,4 - 0
364,37,11/05/2024 12:30,Craven Cottage,Fulham,Man City,0 - 4
362,37,11/05/2024 15:00,Vitality Stadium,Bournemouth,Brentford,1 - 2
363,37,11/05/2024 15:00,Goodison Park,Everton,Sheffield Utd,1 - 0
366,37,11/05/2024 15:00,St. James' Park,Newcastle,Brighton,1 - 1
368,37,11/05/2024 15:00,Tottenham Hotspur Stadium,Spurs,Burnley,2 - 1
369,37,11/05/2024 15:00,London Stadium,West Ham,Luton,3 - 1
370,37,11/05/2024 15:00,Molineux Stadium,Wolves,Crystal Palace,1 - 3
367,37,11/05/2024 17:30,The City Ground,Nottingham Forest,Chelsea,2 - 3
365,37,12/05/2024 16:30,Old Trafford,Man Utd,Arsenal,0 - 1
361,37,13/05/2024 20:00,Villa Park,Aston Villa,Liverpool,3 - 3
371,38,19/05/2024 16:00,Emirates Stadium,Arsenal,Everton,2 - 1
372,38,19/05/2024 16:00,Gtech Community Stadium,Brentford,Newcastle,2 - 4
373,38,19/05/2024 16:00,Amex Stadium,Brighton,Man Utd,0 - 2
374,38,19/05/2024 16:00,Turf Moor,Burnley,Nottingham Forest,1 - 2
375,38,19/05/2024 16:00,Stamford Bridge,Chelsea,Bournemouth,2 - 1
376,38,19/05/2024 16:00,Selhurst Park,Crystal Palace,Aston Villa,5 - 0
377,38,19/05/2024 16:00,Anfield,Liverpool,Wolves,2 - 0
378,38,19/05/2024 16:00,Kenilworth Road,Luton,Fulham,2 - 4
379,38,19/05/2024 16:00,Etihad Stadium,Man City,West Ham,3 - 1
380,38,19/05/2024 16:00,Bramall Lane,Sheffield Utd,Spurs,0 - 3
